date,times,crime,location,disposition,location_geo,lat,long
7/8/13,19:25:48,LARCENY/THEFT/SHOPLIFTING,308 GLENCOE AV,REPORT INITIATED,308 GLENCOE AV Waterloo Iowa,42.4674263,-92.3609871
7/9/13,11:37:47,BURGLARY,315 VERMONT ST,REPORT INITIATED,315 VERMONT ST Waterloo Iowa,42.487851,-92.3549479
7/9/13,15:41:11,BURGLARY,308 GLENDALE ST,REPORT INITIATED,308 GLENDALE ST Waterloo Iowa,42.487995,-92.312712
7/9/13,17:35:26,LARCENY IN PROGRESS,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
7/9/13,2:40:36,LARCENY/THEFT/SHOPLIFTING,427 RICKER ST,REPORT INITIATED,427 RICKER ST Waterloo Iowa,42.51446,-92.32862
7/9/13,10:50:57,LARCENY/THEFT/SHOPLIFTING,150 PERIWINKLE WAY,REPORT INITIATED,150 PERIWINKLE WAY Waterloo Iowa,42.5103127,-92.3851699
7/9/13,12:04:27,LARCENY/THEFT/SHOPLIFTING,4441 W 4TH ST,EXTRA ATTENTION,4441 W 4TH ST Waterloo Iowa,42.4511207,-92.3985063
7/9/13,12:47:02,LARCENY/THEFT/SHOPLIFTING,227 BERKSHIRE RD,REPORT INITIATED,227 BERKSHIRE RD Waterloo Iowa,42.473501,-92.369547
7/9/13,13:24:10,LARCENY/THEFT/SHOPLIFTING,4867 WINGHAVEN DR,REPORT INITIATED,4867 WINGHAVEN DR Waterloo Iowa,42.443903,-92.397649
7/9/13,17:56:47,LARCENY/THEFT/SHOPLIFTING,2659 WYTH RD,REPORT INITIATED,2659 WYTH RD Waterloo Iowa,42.5352602,-92.3925503
7/9/13,18:26:50,LARCENY/THEFT/SHOPLIFTING,224 BERKSHIRE RD,REPORT INITIATED,224 BERKSHIRE RD Waterloo Iowa,42.473389,-92.370226
7/9/13,19:22:05,LARCENY/THEFT/SHOPLIFTING,850 PARK RD,REPORT INITIATED,850 PARK RD Waterloo Iowa,42.511047,-92.354451
7/9/13,21:37:40,LARCENY/THEFT/SHOPLIFTING,922 WENDY RD,REPORT INITIATED,922 WENDY RD Waterloo Iowa,42.460538,-92.36492
7/9/13,23:16:50,LARCENY/THEFT/SHOPLIFTING,1530 BERTCH AV,REPORT INITIATED,1530 BERTCH AV Waterloo Iowa,42.482711,-92.333831
7/10/13,7:44:15,BURGLARY,636 ANKENY ST,REPORT INITIATED,636 ANKENY ST Waterloo Iowa,42.515348,-92.334479
7/10/13,8:45:37,BURGLARY,3700 UNIVERSITY AV,REPORT INITIATED,3700 UNIVERSITY AV Waterloo Iowa,42.505134,-92.398987
7/10/13,9:39:54,LARCENY/THEFT/SHOPLIFTING,916 SHERIDAN RD,REPORT INITIATED,916 SHERIDAN RD Waterloo Iowa,42.460492,-92.368893
7/10/13,12:18:34,LARCENY/THEFT/SHOPLIFTING,1501 E SAN MARNAN DR,REPORT INITIATED,1501 E SAN MARNAN DR Waterloo Iowa,42.465722,-92.328028
7/10/13,14:43:30,LARCENY/THEFT/SHOPLIFTING,811 DEARBORN AV,REPORT INITIATED,811 DEARBORN AV Waterloo Iowa,42.491847,-92.301861
7/10/13,17:16:16,LARCENY/THEFT/SHOPLIFTING,415 COMMERCIAL ST,REPORT INITIATED,415 COMMERCIAL ST Waterloo Iowa,42.496407,-92.3410789
7/10/13,23:57:53,LARCENY/THEFT/SHOPLIFTING,2651 ST FRANCIS DR,REPORT INITIATED,2651 ST FRANCIS DR Waterloo Iowa,42.4619,-92.343063
7/11/13,18:12:17,BURGLARY,553 REED ST,REPORT INITIATED,553 REED ST Waterloo Iowa,42.519911,-92.340553
7/11/13,14:43:20,LARCENY IN PROGRESS,189 W 11TH ST,REPORT INITIATED,189 W 11TH ST Waterloo Iowa,42.490373,-92.332133
7/11/13,17:25:03,LARCENY/THEFT/SHOPLIFTING,1266 W MULLAN AV,REPORT INITIATED,1266 W MULLAN AV Waterloo Iowa,42.493559,-92.356088
7/12/13,13:05:32,BURGLARY,827 W 7TH ST,REFERRED WITHIN DEPT,827 W 7TH ST Waterloo Iowa,42.487612,-92.342742
7/12/13,15:37:34,BURGLARY,209 PARK VIEW BLVD,REFERRED WITHIN DEPT,209 PARK VIEW BLVD Waterloo Iowa,42.4798195,-92.3538956
7/12/13,16:09:11,BURGLARY,309-5 LAFAYETTE ST,REPORT INITIATED,309-5 LAFAYETTE ST Waterloo Iowa,42.5052874,-92.3454418
7/12/13,23:29:19,BURGLARY,1527 GLENNY AV,REPORT INITIATED,1527 GLENNY AV Waterloo Iowa,42.479614,-92.333981
7/12/13,3:48:00,LARCENY IN PROGRESS,2009 CROSSROADS BLVD,REPORT INITIATED,2009 CROSSROADS BLVD Waterloo Iowa,42.465441,-92.322613
7/12/13,18:08:16,LARCENY IN PROGRESS,2039 CROSSROADS BLVD,REPORT INITIATED,2039 CROSSROADS BLVD Waterloo Iowa,42.4658779,-92.320606
7/12/13,1:19:00,LARCENY/THEFT/SHOPLIFTING,3270-6 W 4TH ST,REPORT INITIATED,3270-6 W 4TH ST Waterloo Iowa,42.4967224,-92.3379352
7/12/13,9:19:01,LARCENY/THEFT/SHOPLIFTING,627-4 W 2ND ST,REPORT INITIATED,627-4 W 2ND ST Waterloo Iowa,42.493294,-92.3472139
7/12/13,10:15:19,LARCENY/THEFT/SHOPLIFTING,302-9 COMMERCIAL ST,REPORT INITIATED,302-9 COMMERCIAL ST Waterloo Iowa,42.4994755,-92.3462909
7/12/13,18:39:11,LARCENY/THEFT/SHOPLIFTING,217 ALLEN ST,REPORT INITIATED,217 ALLEN ST Waterloo Iowa,42.49213,-92.350461
7/12/13,20:54:42,LARCENY/THEFT/SHOPLIFTING,209 MULBERRY ST,REPORT INITIATED,209 MULBERRY ST Waterloo Iowa,42.502541,-92.337779
7/13/13,12:33:39,BURGLARY,1323 LAFAYETTE ST,REPORT INITIATED,1323 LAFAYETTE ST Waterloo Iowa,42.494124,-92.326508
7/13/13,22:48:57,BURGLARY IN PROGRESS/JUST,1209 W 11TH ST,ASSISTED,1209 W 11TH ST Waterloo Iowa,42.479911,-92.334768
7/13/13,0:21:06,LARCENY/THEFT/SHOPLIFTING,3813 CEDAR KNOLL CIR,REPORT INITIATED,3813 CEDAR KNOLL CIR Waterloo Iowa,42.4332991,-92.296869
7/14/13,17:57:55,BURGLARY,214 EIGHMEY ST,REPORT INITIATED,214 EIGHMEY ST Waterloo Iowa,42.487445,-92.312494
7/14/13,6:37:57,BURGLARY IN PROGRESS/JUST,416 SULLIVAN AV,REPORT INITIATED,416 SULLIVAN AV Waterloo Iowa,42.4863595,-92.3556328
7/14/13,7:54:23,LARCENY/THEFT/SHOPLIFTING,244 JACKSON ST,REPORT INITIATED,244 JACKSON ST Waterloo Iowa,42.5064149,-92.326165
7/14/13,11:44:05,LARCENY/THEFT/SHOPLIFTING,GREENHILL RD and MAYNARD AV,REPORT INITIATED,GREENHILL RD and MAYNARD AV Waterloo Iowa,42.5071594,-92.3944158
7/14/13,12:29:23,LARCENY/THEFT/SHOPLIFTING,100 CEDAR BEND ST,REPORT INITIATED,100 CEDAR BEND ST Waterloo Iowa,42.5167603,-92.3625978
7/14/13,16:25:43,LARCENY/THEFT/SHOPLIFTING,930 W 5TH ST,REPORT INITIATED,930 W 5TH ST Waterloo Iowa,42.4885746,-92.3463626
7/14/13,19:29:18,LARCENY/THEFT/SHOPLIFTING,616 ELM ST,REPORT INITIATED,616 ELM ST Waterloo Iowa,42.496965,-92.32356
7/14/13,20:53:37,LARCENY/THEFT/SHOPLIFTING,2659 WYTH RD,REPORT INITIATED,2659 WYTH RD Waterloo Iowa,42.5352602,-92.3925503
7/15/13,6:08:41,BURGLARY,720 W MULLAN AV,REPORT INITIATED,720 W MULLAN AV Waterloo Iowa,42.494418,-92.350682
7/15/13,10:09:26,BURGLARY,136 BLOCK ST,REPORT INITIATED,136 BLOCK ST Waterloo Iowa,42.492161,-92.316727
7/15/13,14:35:24,BURGLARY,742 NEWTON ST,REPORT INITIATED,742 NEWTON ST Waterloo Iowa,42.516124,-92.351949
7/15/13,15:55:38,BURGLARY,1729 LIBERTY AV,EXTRA ATTENTION,1729 LIBERTY AV Waterloo Iowa,42.478684,-92.328779
7/15/13,15:34:26,LARCENY IN PROGRESS,110 E 4TH ST,REPORT INITIATED,110 E 4TH ST Waterloo Iowa,42.4977938,-92.3364581
7/15/13,18:36:14,LARCENY IN PROGRESS,930 W 5TH ST,REPORT INITIATED,930 W 5TH ST Waterloo Iowa,42.4885746,-92.3463626
7/15/13,19:35:34,LARCENY IN PROGRESS,930 W 5TH ST,REFERRED WITHIN DEPT,930 W 5TH ST Waterloo Iowa,42.4885746,-92.3463626
7/15/13,7:03:35,LARCENY/THEFT/SHOPLIFTING,1117 WESTFIELD AV,REPORT INITIATED,1117 WESTFIELD AV Waterloo Iowa,42.5005433,-92.3598796
7/15/13,11:49:44,LARCENY/THEFT/SHOPLIFTING,2060-200 CROSSROADS BLVD,REPORT INITIATED,2060-200 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
7/15/13,12:10:29,LARCENY/THEFT/SHOPLIFTING,326 STATE ST,REPORT INITIATED,326 STATE ST Waterloo Iowa,42.493017,-92.315743
7/15/13,14:36:43,LARCENY/THEFT/SHOPLIFTING,209 JANNEY AV,REPORT INITIATED,209 JANNEY AV Waterloo Iowa,42.4975426,-92.366128
7/15/13,17:27:00,LARCENY/THEFT/SHOPLIFTING,750 S HACKETT RD,REPORT INITIATED,750 S HACKETT RD Waterloo Iowa,42.50138,-92.397198
7/15/13,20:44:32,LARCENY/THEFT/SHOPLIFTING,425 LAFAYETTE ST,REPORT INITIATED,425 LAFAYETTE ST Waterloo Iowa,42.5001559,-92.336177
7/16/13,7:35:17,BURGLARY,1350 KATOSKI DR,REPORT INITIATED,1350 KATOSKI DR Waterloo Iowa,42.494334,-92.399059
7/16/13,13:42:19,LARCENY IN PROGRESS,611 BROADWAY ST,REPORT INITIATED,611 BROADWAY ST Waterloo Iowa,42.511595,-92.345846
7/16/13,18:23:51,LARCENY IN PROGRESS,2060-289 CROSSROADS BLVD,REPORT INITIATED,2060-289 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
7/16/13,10:40:41,LARCENY/THEFT/SHOPLIFTING,518 RHEY ST,WARNED & ADVISED,518 RHEY ST Waterloo Iowa,42.497117,-92.31898
7/16/13,12:57:04,LARCENY/THEFT/SHOPLIFTING,1414 COMMERCIAL ST,ASSISTED,1414 COMMERCIAL ST Waterloo Iowa,42.488928,-92.330993
7/16/13,13:28:11,LARCENY/THEFT/SHOPLIFTING,1900 LAFAYETTE ST,REPORT INITIATED,1900 LAFAYETTE ST Waterloo Iowa,42.4914535,-92.3180362
7/16/13,13:54:10,LARCENY/THEFT/SHOPLIFTING,226 RANDOLPH ST,REPORT INITIATED,226 RANDOLPH ST Waterloo Iowa,42.493321,-92.348017
7/16/13,14:26:28,LARCENY/THEFT/SHOPLIFTING,221 E 5TH ST,ASSISTED,221 E 5TH ST Waterloo Iowa,42.4980367,-92.3342346
7/16/13,15:10:00,LARCENY/THEFT/SHOPLIFTING,428 FRANKLIN ST,REPORT INITIATED,428 FRANKLIN ST Waterloo Iowa,42.5013677,-92.3349042
7/16/13,16:10:49,LARCENY/THEFT/SHOPLIFTING,209 MULBERRY ST,REPORT INITIATED,209 MULBERRY ST Waterloo Iowa,42.502541,-92.337779
7/16/13,18:39:23,LARCENY/THEFT/SHOPLIFTING,1105-9 KENT CIR,REPORT INITIATED,1105-9 KENT CIR Waterloo Iowa,42.471529,-92.3790537
7/16/13,18:43:34,LARCENY/THEFT/SHOPLIFTING,1314 W 7TH ST,REPORT INITIATED,1314 W 7TH ST Waterloo Iowa,42.483368,-92.346103
7/16/13,23:05:41,LARCENY/THEFT/SHOPLIFTING,850 PARK RD,REPORT INITIATED,850 PARK RD Waterloo Iowa,42.511047,-92.354451
7/16/13,23:32:13,LARCENY/THEFT/SHOPLIFTING,1201 LEAVITT ST,EXTRA ATTENTION,1201 LEAVITT ST Waterloo Iowa,42.484782,-92.340375
7/17/13,0:40:19,BURGLARY,3615 CANTERBURY CT,REPORT INITIATED,3615 CANTERBURY CT Waterloo Iowa,42.4609003,-92.3553196
7/17/13,11:44:51,BURGLARY,37 FLETCHER AV,REPORT INITIATED,37 FLETCHER AV Waterloo Iowa,42.5015307,-92.3669595
7/17/13,13:42:13,BURGLARY,323 E LOUISE ST,REPORT INITIATED,323 E LOUISE ST Waterloo Iowa,42.524079,-92.334282
7/17/13,1:44:59,BURGLARY IN PROGRESS/JUST,242 PARK VIEW BLVD,REPORT INITIATED,242 PARK VIEW BLVD Waterloo Iowa,42.4795855,-92.3539304
7/17/13,22:49:38,BURGLARY IN PROGRESS/JUST,2110 W 9TH ST,REPORT INITIATED,2110 W 9TH ST Waterloo Iowa,42.475342,-92.342874
7/17/13,13:32:59,LARCENY IN PROGRESS,207 FRANKLIN ST,REPORT INITIATED,207 FRANKLIN ST Waterloo Iowa,42.503607,-92.336618
7/17/13,6:44:42,LARCENY/THEFT/SHOPLIFTING,1301 UPTON AV,REPORT INITIATED,1301 UPTON AV Waterloo Iowa,42.505456,-92.381998
7/17/13,11:06:36,LARCENY/THEFT/SHOPLIFTING,1815 COMMERCIAL ST,REFERRED WITHIN DEPT,1815 COMMERCIAL ST Waterloo Iowa,42.4866529,-92.3263209
7/17/13,15:18:54,LARCENY/THEFT/SHOPLIFTING,2915 RANDOLPH ST,REPORT INITIATED,2915 RANDOLPH ST Waterloo Iowa,42.4705693,-92.3389377
7/17/13,18:32:03,LARCENY/THEFT/SHOPLIFTING,2225 E SHAULIS RD,REPORT INITIATED,2225 E SHAULIS RD Waterloo Iowa,42.444938,-92.314265
7/17/13,18:50:47,LARCENY/THEFT/SHOPLIFTING,1671 SYCAMORE ST,REPORT INITIATED,1671 SYCAMORE ST Waterloo Iowa,42.491467,-92.3204949
7/18/13,7:56:24,BURGLARY,414 E 8TH ST,REPORT INITIATED,414 E 8TH ST Waterloo Iowa,42.4974115,-92.3294113
7/18/13,10:52:29,BURGLARY,341 CUTLER ST,REPORT INITIATED,341 CUTLER ST Waterloo Iowa,42.51654,-92.339341
7/18/13,11:36:08,BURGLARY,2807 UNIVERSITY AV,EXTRA ATTENTION,2807 UNIVERSITY AV Waterloo Iowa,42.497447,-92.38325
7/18/13,18:32:36,BURGLARY,900-BLK PARK RD,REPORT INITIATED,900-BLK PARK RD Waterloo Iowa,42.5086445,-92.3488837
7/18/13,11:46:09,LARCENY/THEFT/SHOPLIFTING,310-S E 6TH ST,REPORT INITIATED,310-S E 6TH ST Waterloo Iowa,42.4980246,-92.3323824
7/18/13,11:47:42,LARCENY/THEFT/SHOPLIFTING,1325 E SAN MARNAN DR,REPORT INITIATED,1325 E SAN MARNAN DR Waterloo Iowa,42.463553,-92.329016
7/18/13,12:35:40,LARCENY/THEFT/SHOPLIFTING,211 KINGSLEY AV,REPORT INITIATED,211 KINGSLEY AV Waterloo Iowa,42.484543,-92.357831
7/18/13,12:37:10,LARCENY/THEFT/SHOPLIFTING,619 ADAMS ST,REPORT INITIATED,619 ADAMS ST Waterloo Iowa,42.51061,-92.325673
7/18/13,13:47:07,LARCENY/THEFT/SHOPLIFTING,222 DESOTO AV,REPORT INITIATED,222 DESOTO AV Waterloo Iowa,42.515521,-92.394395
7/18/13,14:11:33,LARCENY/THEFT/SHOPLIFTING,1120-2 DOREEN AV,REPORT INITIATED,1120-2 DOREEN AV Waterloo Iowa,42.4974873,-92.3848829
7/18/13,17:24:55,LARCENY/THEFT/SHOPLIFTING,149 LINWOOD AV,REPORT INITIATED,149 LINWOOD AV Waterloo Iowa,42.485983,-92.336062
7/19/13,2:26:34,BURGLARY,301 WILLISTON AV,REPORT INITIATED,301 WILLISTON AV Waterloo Iowa,42.484086,-92.35339
7/19/13,6:06:47,BURGLARY,300 LINDEN AV,REPORT INITIATED,300 LINDEN AV Waterloo Iowa,42.493537,-92.317659
7/19/13,10:11:09,BURGLARY,4329 CHARM DR,REPORT INITIATED,4329 CHARM DR Waterloo Iowa,42.446173,-92.412168
7/19/13,10:28:42,BURGLARY,3963 W AIRLINE HWY,REPORT INITIATED,3963 W AIRLINE HWY Waterloo Iowa,42.541471,-92.416064
7/19/13,19:43:57,BURGLARY,214-1106 WASHINGTON -LOWER- ST,REPORT INITIATED,214-1106 WASHINGTON -LOWER- ST Waterloo Iowa,42.4897592,-92.3363916
7/19/13,0:47:30,LARCENY IN PROGRESS,3611 CEDAR KNOLL CIR,REPORT INITIATED,3611 CEDAR KNOLL CIR Waterloo Iowa,42.4336995,-92.2948658
7/19/13,9:19:53,LARCENY/THEFT/SHOPLIFTING,400 ANSBOROUGH AV,REPORT INITIATED,400 ANSBOROUGH AV Waterloo Iowa,42.506309,-92.377233
7/19/13,10:11:25,LARCENY/THEFT/SHOPLIFTING,1027 W PARKER ST,EXTRA ATTENTION,1027 W PARKER ST Waterloo Iowa,42.5167034,-92.3584934
7/19/13,15:27:20,LARCENY/THEFT/SHOPLIFTING,222 W PARK LN,REPORT INITIATED,222 W PARK LN Waterloo Iowa,42.4657886,-92.3603852
7/19/13,19:57:34,LARCENY/THEFT/SHOPLIFTING,127 JEFFERSON ST,REPORT INITIATED,127 JEFFERSON ST Waterloo Iowa,42.4976897,-92.3456568
7/20/13,1:49:51,BURGLARY IN PROGRESS/JUST,1215 ANSBOROUGH AV,W/F 15-30 TRAF-WNG,1215 ANSBOROUGH AV Waterloo Iowa,42.495595,-92.376278
7/20/13,2:08:40,LARCENY/THEFT/SHOPLIFTING,616 KERN ST,REPORT INITIATED,616 KERN ST Waterloo Iowa,42.515225,-92.3483509
7/20/13,12:01:14,LARCENY/THEFT/SHOPLIFTING,1312 WALLGATE AV,REPORT INITIATED,1312 WALLGATE AV Waterloo Iowa,42.495699,-92.372351
7/20/13,12:04:11,LARCENY/THEFT/SHOPLIFTING,2060-200 CROSSROADS BLVD,REPORT INITIATED,2060-200 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
7/20/13,12:25:13,LARCENY/THEFT/SHOPLIFTING,910 SOUTH ST,REPORT INITIATED,910 SOUTH ST Waterloo Iowa,42.489454,-92.340132
7/20/13,12:41:43,LARCENY/THEFT/SHOPLIFTING,508 BROADWAY ST,REPORT INITIATED,508 BROADWAY ST Waterloo Iowa,42.510575,-92.3447
7/20/13,12:55:52,LARCENY/THEFT/SHOPLIFTING,3555 UNIVERSITY AV,REPORT INITIATED,3555 UNIVERSITY AV Waterloo Iowa,42.502274,-92.395607
7/20/13,13:07:40,LARCENY/THEFT/SHOPLIFTING,539 BURTON AV,REPORT INITIATED,539 BURTON AV Waterloo Iowa,42.510941,-92.357691
7/20/13,19:45:11,LARCENY/THEFT/SHOPLIFTING,4045 HAMMOND AV,REPORT INITIATED,4045 HAMMOND AV Waterloo Iowa,42.4575178,-92.336876
7/21/13,9:58:03,BURGLARY,87 SYCAMORE ST,EXTRA ATTENTION,87 SYCAMORE ST Waterloo Iowa,42.502151,-92.341441
7/21/13,4:46:50,LARCENY IN PROGRESS,HUNTINGTON RD and WREN RD,REPORT INITIATED,HUNTINGTON RD and WREN RD Waterloo Iowa,42.4911238,-92.3867411
7/21/13,4:32:45,LARCENY/THEFT/SHOPLIFTING,607 STOKES DR,REPORT INITIATED,607 STOKES DR Waterloo Iowa,42.5159189,-92.3261783
7/21/13,12:14:27,LARCENY/THEFT/SHOPLIFTING,435 W PARKER ST,WARNED & ADVISED,435 W PARKER ST Waterloo Iowa,42.5164959,-92.344193
7/21/13,15:31:50,LARCENY/THEFT/SHOPLIFTING,1285 ACKERMANT ST,REFERRED WITHIN DEPT,1285 ACKERMANT ST Waterloo Iowa,42.520747,-92.344404
7/21/13,17:26:44,LARCENY/THEFT/SHOPLIFTING,924 SOUTH ST,REFERRED WITHIN DEPT,924 SOUTH ST Waterloo Iowa,42.4893072,-92.3394814
7/21/13,18:22:08,LARCENY/THEFT/SHOPLIFTING,1000-BLK FLETCHER AV,REPORT INITIATED,1000-BLK FLETCHER AV Waterloo Iowa,42.480376,-92.371802
7/22/13,16:29:02,BURGLARY,510 WILSHIRE AV,REPORT INITIATED,510 WILSHIRE AV Waterloo Iowa,42.469076,-92.363292
7/22/13,17:55:36,BURGLARY,214 DENVER ST,REPORT INITIATED,214 DENVER ST Waterloo Iowa,42.489317,-92.355497
7/22/13,20:46:31,BURGLARY,707-1 RUSSELL RD,REPORT INITIATED,707-1 RUSSELL RD Waterloo Iowa,42.468462,-92.372817
7/22/13,5:51:11,LARCENY/THEFT/SHOPLIFTING,3311 MARJORIE LN,REPORT INITIATED,3311 MARJORIE LN Waterloo Iowa,42.4353445,-92.2943396
7/22/13,8:45:43,LARCENY/THEFT/SHOPLIFTING,2135 COMMERCIAL ST,REPORT INITIATED,2135 COMMERCIAL ST Waterloo Iowa,42.48426,-92.322477
7/22/13,10:55:10,LARCENY/THEFT/SHOPLIFTING,2825 LAFAYETTE ST,REPORT INITIATED,2825 LAFAYETTE ST Waterloo Iowa,42.485631,-92.303689
7/22/13,11:24:53,LARCENY/THEFT/SHOPLIFTING,211 NEWELL ST,REPORT INITIATED,211 NEWELL ST Waterloo Iowa,42.513404,-92.332187
7/22/13,11:47:16,LARCENY/THEFT/SHOPLIFTING,826 W 1ST ST,REPORT INITIATED,826 W 1ST ST Waterloo Iowa,42.49255,-92.350903
7/22/13,12:42:48,LARCENY/THEFT/SHOPLIFTING,2001 HEATH ST,REPORT INITIATED,2001 HEATH ST Waterloo Iowa,42.5315002,-92.3379173
7/22/13,13:45:57,LARCENY/THEFT/SHOPLIFTING,307 ADAMS ST,REPORT INITIATED,307 ADAMS ST Waterloo Iowa,42.51061,-92.3307899
7/22/13,18:59:45,LARCENY/THEFT/SHOPLIFTING,2122 KIMBALL AV,REPORT INITIATED,2122 KIMBALL AV Waterloo Iowa,42.4701247,-92.3569696
7/23/13,23:35:25,BURGLARY,1425 MULBERRY ST,REPORT INITIATED,1425 MULBERRY ST Waterloo Iowa,42.494597,-92.324253
7/23/13,9:47:50,LARCENY/THEFT/SHOPLIFTING,380 and HWY 20,REPORT INITIATED,380 and HWY 20 Waterloo Iowa,42.4562736,-92.3059025
7/23/13,12:23:28,LARCENY/THEFT/SHOPLIFTING,443 DAWSON ST,REPORT INITIATED,443 DAWSON ST Waterloo Iowa,42.513769,-92.344327
7/23/13,19:22:50,LARCENY/THEFT/SHOPLIFTING,2060-200 CROSSROADS BLVD,REPORT INITIATED,2060-200 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
7/23/13,19:56:10,LARCENY/THEFT/SHOPLIFTING,2060-240 CROSSROADS BLVD,REPORT INITIATED,2060-240 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
7/23/13,19:56:50,LARCENY/THEFT/SHOPLIFTING,2060-243 CROSSROADS BLVD,REPORT INITIATED,2060-243 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
7/23/13,19:57:12,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
7/24/13,7:31:25,BURGLARY,225 COMMERCIAL ST,REPORT INITIATED,225 COMMERCIAL ST Waterloo Iowa,42.498359,-92.342134
7/24/13,16:19:45,BURGLARY,226 BLACK HAWK RD,REPORT INITIATED,226 BLACK HAWK RD Waterloo Iowa,42.4964341,-92.3654777
7/24/13,6:38:23,LARCENY/THEFT/SHOPLIFTING,2968-10 INDEPENDENCE AV,REPORT INITIATED,2968-10 INDEPENDENCE AV Waterloo Iowa,42.496894,-92.278853
7/24/13,12:08:26,LARCENY/THEFT/SHOPLIFTING,4022 SERGEANT RD,REPORT INITIATED,4022 SERGEANT RD Waterloo Iowa,42.4567456,-92.4084338
7/24/13,12:44:53,LARCENY/THEFT/SHOPLIFTING,1671 SYCAMORE ST,REPORT INITIATED,1671 SYCAMORE ST Waterloo Iowa,42.491467,-92.3204949
7/24/13,18:09:49,LARCENY/THEFT/SHOPLIFTING,400-BLK LESTER ST,REPORT INITIATED,400-BLK LESTER ST Waterloo Iowa,42.517919,-92.3293489
7/25/13,2:39:52,BURGLARY,2171 DIAGONAL ST,REPORT INITIATED,2171 DIAGONAL ST Waterloo Iowa,42.538338,-92.381499
7/25/13,7:59:52,BURGLARY,232 SHERIDAN RD,REPORT INITIATED,232 SHERIDAN RD Waterloo Iowa,42.475018,-92.369004
7/25/13,8:50:24,BURGLARY,2718 FALLS AV,REPORT INITIATED,2718 FALLS AV Waterloo Iowa,42.4999076,-92.3813484
7/25/13,16:21:59,BURGLARY,303 EUCLID AV,REPORT INITIATED,303 EUCLID AV Waterloo Iowa,42.489267,-92.363444
7/25/13,16:51:46,BURGLARY,319 DEVONSHIRE DR,EXTRA ATTENTION,319 DEVONSHIRE DR Waterloo Iowa,42.474248,-92.3758919
7/25/13,20:27:40,LARCENY IN PROGRESS,BISHOP AV and SHULTZ ST,REFERRED WITHIN DEPT,BISHOP AV and SHULTZ ST Waterloo Iowa,42.488399,-92.2930803
7/25/13,6:28:10,LARCENY/THEFT/SHOPLIFTING,145 BERKSHIRE RD,REPORT INITIATED,145 BERKSHIRE RD Waterloo Iowa,42.474087,-92.372814
7/25/13,8:25:58,LARCENY/THEFT/SHOPLIFTING,142 HAMPSHIRE RD,REFERRED WITHIN DEPT,142 HAMPSHIRE RD Waterloo Iowa,42.475443,-92.370364
7/25/13,9:06:03,LARCENY/THEFT/SHOPLIFTING,2975 AIRLINE CIR,REPORT INITIATED,2975 AIRLINE CIR Waterloo Iowa,42.539922,-92.364695
7/25/13,13:02:25,LARCENY/THEFT/SHOPLIFTING,1975 FRANKLIN ST,REFERRED WITHIN DEPT,1975 FRANKLIN ST Waterloo Iowa,42.495653,-92.315204
7/25/13,13:16:48,LARCENY/THEFT/SHOPLIFTING,1602 W 3RD ST,REPORT INITIATED,1602 W 3RD ST Waterloo Iowa,42.486944,-92.357481
7/25/13,13:37:50,LARCENY/THEFT/SHOPLIFTING,127 LINWOOD AV,EXTRA ATTENTION,127 LINWOOD AV Waterloo Iowa,42.486451,-92.336049
7/25/13,16:11:59,LARCENY/THEFT/SHOPLIFTING,617 SYCAMORE ST,REPORT INITIATED,617 SYCAMORE ST Waterloo Iowa,42.4978248,-92.3353983
7/25/13,20:58:29,LARCENY/THEFT/SHOPLIFTING,1825 LOGAN AV,REPORT INITIATED,1825 LOGAN AV Waterloo Iowa,42.526653,-92.339567
7/26/13,6:48:02,LARCENY/THEFT/SHOPLIFTING,2332 FALLS AV,REFERRED WITHIN DEPT,2332 FALLS AV Waterloo Iowa,42.500389,-92.376468
7/26/13,18:57:49,LARCENY/THEFT/SHOPLIFTING,805 FRANKLIN ST,REPORT INITIATED,805 FRANKLIN ST Waterloo Iowa,42.499324,-92.330303
7/27/13,4:38:04,BURGLARY,801 W 5TH ST,REPORT INITIATED,801 W 5TH ST Waterloo Iowa,42.489116,-92.34412
7/27/13,17:11:30,BURGLARY,1317 FOREST AV,REPORT INITIATED,1317 FOREST AV Waterloo Iowa,42.482338,-92.3383999
7/27/13,19:04:35,BURGLARY,227 PARK RD,REPORT INITIATED,227 PARK RD Waterloo Iowa,42.5072882,-92.3414589
7/27/13,9:33:08,LARCENY/THEFT/SHOPLIFTING,1516 LA PORTE RD,REPORT INITIATED,1516 LA PORTE RD Waterloo Iowa,42.4713909,-92.323186
7/27/13,11:14:19,LARCENY/THEFT/SHOPLIFTING,3815 UNIVERSITY AV,REPORT INITIATED,3815 UNIVERSITY AV Waterloo Iowa,42.503776,-92.401026
