date,times,crime,location,disposition,location_geo,lat,long
3/13/13,20:58:10,ASSAULT,517 STOKES DR,WARNED & ADVISED,517 STOKES DR Waterloo Iowa,42.515859,-92.327568
3/13/13,23:01:15,ASSAULT,127-3 LAFAYETTE ST,REPORT INITIATED,127-3 LAFAYETTE ST Waterloo Iowa,42.50577,-92.346458
3/14/13,15:35:08,MVA HIT & RUN,107 HOME PARK BLVD,REPORT INITIATED,107 HOME PARK BLVD Waterloo Iowa,42.485422,-92.356289
3/14/13,17:04:44,MVA HIT & RUN,1818 LA PORTE RD,REPORT INITIATED,1818 LA PORTE RD Waterloo Iowa,42.468154,-92.322312
3/14/13,23:31:54,ASSAULT,1214-2 E 4TH ST,REPORT INITIATED,1214-2 E 4TH ST Waterloo Iowa,42.497346,-92.337032
3/15/13,8:09:59,BURGLARY,3842 W AIRLINE HWY,REPORT INITIATED,3842 W AIRLINE HWY Waterloo Iowa,42.542454,-92.413341
3/15/13,14:32:58,ASSAULT,3024 SARATOGA DR,REPORT INITIATED,3024 SARATOGA DR Waterloo Iowa,42.465416,-92.353096
3/15/13,15:24:09,WEAPONS VIOLATIONS,1601 FRANKLIN ST,WARNED & ADVISED,1601 FRANKLIN ST Waterloo Iowa,42.495661,-92.322418
3/15/13,15:43:16,MVA HIT & RUN,729 WILLOW ST,REPORT INITIATED,729 WILLOW ST Waterloo Iowa,42.505842,-92.318824
3/15/13,16:11:23,WEAPONS VIOLATIONS,733 VINTON ST,WARNED & ADVISED,733 VINTON ST Waterloo Iowa,42.499437,-92.321125
3/16/13,1:36:26,ROBBERY,319 JEFFERSON ST,REPORT INITIATED,319 JEFFERSON ST Waterloo Iowa,42.496137,-92.343088
3/16/13,9:17:23,ASSAULT,402-1 ALLEN ST,REPORT INITIATED,402-1 ALLEN ST Waterloo Iowa,42.490334,-92.349216
3/16/13,11:07:20,ASSAULT,650 LA PORTE RD,REPORT INITIATED,650 LA PORTE RD Waterloo Iowa,42.479642,-92.323681
3/16/13,13:18:43,ASSAULT,5734 KNOLLVIEW DR,REPORT INITIATED,5734 KNOLLVIEW DR Waterloo Iowa,42.431808,-92.291536
3/16/13,14:28:53,MVA HIT & RUN,935 OREGON ST,INFO EXCHANGE,935 OREGON ST Waterloo Iowa,42.477165,-92.332276
3/16/13,16:10:21,ASSAULT,5712 DIAMOND DR,REPORT INITIATED,5712 DIAMOND DR Waterloo Iowa,42.430169,-92.292741
3/16/13,22:02:36,ASSAULT IN PROGRESS/JUST,1607 SYCAMORE ST,REPORT INITIATED,1607 SYCAMORE ST Waterloo Iowa,42.492184,-92.322553
3/17/13,1:04:50,BURGLARY,2428 KAISER CT,REPORT INITIATED,2428 KAISER CT Waterloo Iowa,42.475696,-92.37861
3/17/13,7:13:09,ASSAULT,416 CONGER ST,WARNED & ADVISED,416 CONGER ST Waterloo Iowa,42.512414,-92.343383
3/17/13,11:37:50,BURGLARY,807-C4 W 4TH ST,REPORT INITIATED,807-C4 W 4TH ST Waterloo Iowa,42.490234,-92.346082
3/17/13,15:26:26,ASSAULT,437 SULLIVAN AV,REPORT INITIATED,437 SULLIVAN AV Waterloo Iowa,42.487091,-92.35589
3/17/13,17:05:44,MVA HIT & RUN,ELM ST and FRANKLIN ST,REPORT INITIATED,ELM ST and FRANKLIN ST Waterloo Iowa,42.495415,-92.323876
3/18/13,0:38:23,ASSAULT IN PROGRESS/JUST,912 MULBERRY ST,REPORT INITIATED,912 MULBERRY ST Waterloo Iowa,42.497274,-92.330635
3/18/13,2:14:37,ASSAULT IN PROGRESS/JUST,1133-7 DIXON DR,CIVIL PROBLEM,1133-7 DIXON DR Waterloo Iowa,42.468736,-92.374398
3/18/13,2:24:42,ROBBERY IN PROGRESS/JUST,226 ELMWOOD ST,REPORT INITIATED,226 ELMWOOD ST Waterloo Iowa,42.491826,-92.355025
3/18/13,7:01:49,BURGLARY,820 OLYMPIC DR,REPORT INITIATED,820 OLYMPIC DR Waterloo Iowa,42.459964,-92.371867
3/18/13,11:51:10,BURGLARY,350 EUCLID AV,REPORT INITIATED,350 EUCLID AV Waterloo Iowa,42.487965,-92.364012
3/18/13,14:05:37,BURGLARY,1122 WELLINGTON ST,REPORT INITIATED,1122 WELLINGTON ST Waterloo Iowa,42.486316,-92.339762
3/18/13,14:08:40,MVA HIT & RUN,600-BLK E MULLAN AV,REPORT INITIATED,600-BLK E MULLAN AV Waterloo Iowa,42.508939,-92.336755
3/18/13,23:15:58,BURGLARY,3417 HUNTLEY LN,REPORT INITIATED,3417 HUNTLEY LN Waterloo Iowa,42.465262,-92.334908
3/19/13,7:50:50,BURGLARY IN PROGRESS/JUST,126-2 BROOKERIDGE DR,REPORT INITIATED,126-2 BROOKERIDGE DR Waterloo Iowa,42.459361,-92.358756
3/19/13,13:21:53,ASSAULT IN PROGRESS/JUST,408 LOCUST ST,REPORT INITIATED,408 LOCUST ST Waterloo Iowa,42.489549,-92.350077
3/19/13,16:38:32,MVA HIT & RUN,1217 RAVENWOOD RD,REPORT INITIATED,1217 RAVENWOOD RD Waterloo Iowa,42.463214,-92.340946
3/19/13,23:45:29,ASSAULT,315 THOMPSON AV,EXTRA ATTENTION,315 THOMPSON AV Waterloo Iowa,42.503769,-92.341062
3/20/13,0:39:22,ASSAULT,1524 W 2ND ST,EXTRA ATTENTION,1524 W 2ND ST Waterloo Iowa,42.488484,-92.359317
3/20/13,20:34:48,ASSAULT IN PROGRESS/JUST,40 W SAN MARNAN DR,REPORT INITIATED,40 W SAN MARNAN DR Waterloo Iowa,42.458533,-92.358176
3/20/13,23:18:22,ROBBERY IN PROGRESS/JUST,437 SULLIVAN AV,REPORT INITIATED,437 SULLIVAN AV Waterloo Iowa,42.487091,-92.35589
3/21/13,17:28:56,ASSAULT,820 W MULLAN AV,REPORT INITIATED,820 W MULLAN AV Waterloo Iowa,42.493515,-92.351633
3/21/13,20:59:09,ASSAULT IN PROGRESS/JUST,427 VERMONT ST,WARNED & ADVISED,427 VERMONT ST Waterloo Iowa,42.4868,-92.353791
3/21/13,22:30:52,ASSAULT,E 4TH ST and FRANKLIN ST,VERBAL WARNING,E 4TH ST and FRANKLIN ST Waterloo Iowa,42.500526,-92.333146
3/22/13,15:15:48,MVA HIT & RUN,HAWTHORNE AV and LA PORTE RD,REPORT INITIATED,HAWTHORNE AV and LA PORTE RD Waterloo Iowa,42.481308,-92.323594
3/22/13,17:02:36,ASSAULT,109 JEFFERSON ST,REPORT INITIATED,109 JEFFERSON ST Waterloo Iowa,42.497837,-92.345361
3/22/13,20:06:58,ASSAULT,3224-8 DARLENE CT,WARNED & ADVISED,3224-8 DARLENE CT Waterloo Iowa,42.465698,-92.35952
3/23/13,1:23:54,MVA HIT & RUN,920 BOURLAND AV,REPORT INITIATED,920 BOURLAND AV Waterloo Iowa,42.475486,-92.344606
3/23/13,1:51:36,ASSAULT,201 RATH ST,REPORT INITIATED,201 RATH ST Waterloo Iowa,42.490294,-92.320324
3/23/13,2:32:44,MVA HIT & RUN,E 4TH ST and ADAMS ST ,REPORT INITIATED,E 4TH ST and ADAMS ST  Waterloo Iowa,42.510343,-92.332733
3/23/13,7:19:40,BURGLARY IN PROGRESS/JUST,405 SUNNYSIDE AV,ASSISTED,405 SUNNYSIDE AV Waterloo Iowa,42.493609,-92.351857
3/23/13,14:38:58,ASSAULT IN PROGRESS/JUST,138 LINCOLN ST,REPORT INITIATED,138 LINCOLN ST Waterloo Iowa,42.508089,-92.339376
3/23/13,16:47:01,ASSAULT,3926-127 W AIRLINE HWY,REPORT INITIATED,3926-127 W AIRLINE HWY Waterloo Iowa,42.542113,-92.340026
3/24/13,1:18:30,ASSAULT,515 MONTERO DR,REFERRED WITHIN DEPT,515 MONTERO DR Waterloo Iowa,42.494004,-92.305579
3/24/13,3:19:05,ASSAULT,INDEPENDENCE AV and VINTON ST,REPORT INITIATED,INDEPENDENCE AV and VINTON ST Waterloo Iowa,42.498339,-92.320773
3/24/13,10:12:07,ASSAULT,147 LINCOLN ST,REFERRED WITHIN DEPT,147 LINCOLN ST Waterloo Iowa,42.507566,-92.339694
3/24/13,14:13:04,BURGLARY,810 BOURLAND AV,REPORT INITIATED,810 BOURLAND AV Waterloo Iowa,42.475487,-92.346762
3/24/13,23:15:46,ASSAULT IN PROGRESS/JUST,628 W 3RD ST,WARNED & ADVISED,628 W 3RD ST Waterloo Iowa,42.492882,-92.346677
3/24/13,23:52:37,ASSAULT,501 N ELK RUN RD,REPORT INITIATED,501 N ELK RUN RD Waterloo Iowa,42.505099,-92.258873
3/25/13,7:23:55,BURGLARY,1615 ESSEX DR,REPORT INITIATED,1615 ESSEX DR Waterloo Iowa,42.494357,-92.306614
3/25/13,10:53:23,STABBING IN PROGRESS/JUST,100-BLK LINCOLN ST,REPORT INITIATED,100-BLK LINCOLN ST Waterloo Iowa,42.507877,-92.337727
3/25/13,11:40:19,ASSAULT/AMBULANCE REQUESTED,237 UNITY SQUARE DR,ASSISTED,237 UNITY SQUARE DR Waterloo Iowa,42.512088,-92.32216
3/25/13,16:35:07,BURGLARY,1615 ESSEX DR,ASSISTED,1615 ESSEX DR Waterloo Iowa,42.494357,-92.306614
3/25/13,22:59:42,BURGLARY,1137-1 SOUTH ST,REPORT INITIATED,1137-1 SOUTH ST Waterloo Iowa,42.487895,-92.336686
3/26/13,5:27:58,BURGLARY,427 COTTAGE ST,EXTRA ATTENTION,427 COTTAGE ST Waterloo Iowa,42.509616,-92.328464
3/26/13,7:57:42,ASSAULT IN PROGRESS/JUST,207 UNITY SQUARE DR,REPORT INITIATED,207 UNITY SQUARE DR Waterloo Iowa,42.512088,-92.32216
3/26/13,8:41:42,BURGLARY,1202 LAFAYETTE ST,EXTRA ATTENTION,1202 LAFAYETTE ST Waterloo Iowa,42.494544,-92.328674
3/26/13,17:02:34,ASSAULT IN PROGRESS/JUST,932 W 3RD ST,REPORT INITIATED,932 W 3RD ST Waterloo Iowa,42.490153,-92.350009
3/27/13,11:51:41,ASSAULT,715 MULBERRY ST,REPORT INITIATED,715 MULBERRY ST Waterloo Iowa,42.499031,-92.332181
3/27/13,13:44:30,ASSAULT/AMBULANCE REQUESTED,3270-3 W 4TH ST,REPORT INITIATED,3270-3 W 4TH ST Waterloo Iowa,42.497231,-92.337184
3/27/13,20:54:36,ASSAULT IN PROGRESS/JUST,536 WESTERN AV,VERBAL WARNING,536 WESTERN AV Waterloo Iowa,42.487101,-92.349274
3/28/13,0:13:51,ASSAULT,1430 DEARBORN AV,REPORT INITIATED,1430 DEARBORN AV Waterloo Iowa,42.489937,-92.291893
3/28/13,10:17:28,ROBBERY,1246 W MULLAN AV,REPORT INITIATED,1246 W MULLAN AV Waterloo Iowa,42.493601,-92.355765
3/28/13,11:59:23,BURGLARY,148 W PARKER ST,REPORT INITIATED,148 W PARKER ST Waterloo Iowa,42.51692,-92.33987
3/28/13,12:06:29,MVA HIT & RUN,W 2ND ST and SOUTH ST,REPORT INITIATED,W 2ND ST and SOUTH ST Waterloo Iowa,42.494115,-92.346701
3/28/13,14:58:51,BURGLARY,429 DENVER ST,REPORT INITIATED,429 DENVER ST Waterloo Iowa,42.487419,-92.352654
3/28/13,15:00:27,BURGLARY IN PROGRESS/JUST,229 MOIR ST,REPORT INITIATED,229 MOIR ST Waterloo Iowa,42.4886,-92.359554
3/28/13,15:12:01,ASSAULT,610 W 2ND ST,REPORT INITIATED,610 W 2ND ST Waterloo Iowa,42.493914,-92.347298
3/28/13,15:28:10,BURGLARY,252 BALTIMORE ST,REPORT INITIATED,252 BALTIMORE ST Waterloo Iowa,42.489669,-92.354244
3/28/13,17:44:44,BURGLARY,431 RIEHL ST,REPORT INITIATED,431 RIEHL ST Waterloo Iowa,42.512845,-92.343815
3/28/13,23:08:23,BURGLARY,831 WILLISTON AV,EXTRA ATTENTION,831 WILLISTON AV Waterloo Iowa,42.484139,-92.346171
3/28/13,23:24:25,BURGLARY IN PROGRESS/JUST,1202 LAFAYETTE ST,EXTRA ATTENTION,1202 LAFAYETTE ST Waterloo Iowa,42.494544,-92.328674
3/29/13,12:50:57,ASSAULT,3604 KIMBALL AV,REPORT INITIATED,3604 KIMBALL AV Waterloo Iowa,42.460451,-92.356637
3/29/13,13:42:21,ASSAULT IN PROGRESS/JUST,1118-222 PATRICK CT,WARNED & ADVISED,1118-222 PATRICK CT Waterloo Iowa,42.472643,-92.379913
3/29/13,16:58:22,ASSAULT/AMBULANCE REQUESTED,417 IOWA ST,REPORT INITIATED,417 IOWA ST Waterloo Iowa,42.506311,-92.334599
3/29/13,18:43:50,WEAPONS VIOLATIONS,W MULLAN AV and SOUTH ST,WARNED & ADVISED,W MULLAN AV and SOUTH ST Waterloo Iowa,42.495498,-92.348838
3/29/13,22:28:34,MVA HIT & RUN,1909 HAWTHORNE AV,REPORT INITIATED,1909 HAWTHORNE AV Waterloo Iowa,42.481372,-92.325459
3/29/13,23:29:56,STABBING IN PROGRESS/JUST,3421 W 9TH ST,REPORT INITIATED,3421 W 9TH ST Waterloo Iowa,42.464123,-92.345393
3/30/13,3:30:10,ASSAULT IN PROGRESS/JUST,4733 EDGEBROOK DR,WARNED & ADVISED,4733 EDGEBROOK DR Waterloo Iowa,42.446215,-92.410223
3/30/13,11:58:47,BURGLARY IN PROGRESS/JUST,317 E 10TH ST,EXTRA ATTENTION,317 E 10TH ST Waterloo Iowa,42.495294,-92.328197
3/30/13,15:07:13,ASSAULT,1850 W AIRLINE HWY,REPORT INITIATED,1850 W AIRLINE HWY Waterloo Iowa,42.542761,-92.375054
3/30/13,16:15:42,ASSAULT,501 N ELK RUN RD,REPORT INITIATED,501 N ELK RUN RD Waterloo Iowa,42.505099,-92.258873
3/30/13,18:41:52,BURGLARY,186 W 10TH ST,REPORT INITIATED,186 W 10TH ST Waterloo Iowa,42.491241,-92.333003
3/30/13,22:37:45,ASSAULT,428 CHERRY ST,WARNED & ADVISED,428 CHERRY ST Waterloo Iowa,42.499349,-92.322963
3/30/13,23:22:15,ASSAULT IN PROGRESS/JUST,221 PARK VIEW BLVD,WARNED & ADVISED,221 PARK VIEW BLVD Waterloo Iowa,42.479737,-92.353895
3/30/13,23:35:35,ASSAULT IN PROGRESS/JUST,4192 LOGAN AV,ASSISTED,4192 LOGAN AV Waterloo Iowa,42.558403,-92.335937
3/31/13,2:04:42,BURGLARY IN PROGRESS/JUST,2806 FALLS AV,REPORT INITIATED,2806 FALLS AV Waterloo Iowa,42.500202,-92.382248
3/31/13,9:28:17,ASSAULT IN PROGRESS/JUST,302 COMMERCIAL ST,ASSISTED,302 COMMERCIAL ST Waterloo Iowa,42.497158,-92.342858
3/31/13,13:50:28,ASSAULT,232 CENTER ST,WARNED & ADVISED,232 CENTER ST Waterloo Iowa,42.511439,-92.340888
3/31/13,17:54:13,ASSAULT,311 LAMONT ST,REPORT INITIATED,311 LAMONT ST Waterloo Iowa,42.486397,-92.310144
3/31/13,17:57:15,ASSAULT,5612 ROCHELLE DR,REPORT INITIATED,5612 ROCHELLE DR Waterloo Iowa,42.434645,-92.293277
3/31/13,19:23:11,MVA HIT & RUN,1615 WOODMAYR DR,REPORT INITIATED,1615 WOODMAYR DR Waterloo Iowa,42.528365,-92.373032
4/1/13,7:22:07,BURGLARY,115 WESTERN AV,REPORT INITIATED,115 WESTERN AV Waterloo Iowa,42.492247,-92.354379
4/1/13,9:52:33,MVA HIT & RUN,1831 W 3RD ST,REFERRED WITHIN DEPT,1831 W 3RD ST Waterloo Iowa,42.486402,-92.361225
4/1/13,10:41:36,ASSAULT,1410 INDEPENDENCE AV,REPORT INITIATED,1410 INDEPENDENCE AV Waterloo Iowa,42.49652,-92.305381
4/1/13,11:59:39,ASSAULT,1410 INDEPENDENCE AV,REPORT INITIATED,1410 INDEPENDENCE AV Waterloo Iowa,42.49652,-92.305381
4/1/13,15:02:03,ROBBERY,1624 W 11TH ST,REPORT INITIATED,1624 W 11TH ST Waterloo Iowa,42.474053,-92.335359
4/2/13,11:56:19,BURGLARY,253 MONROE ST,REPORT INITIATED,253 MONROE ST Waterloo Iowa,42.496812,-92.30992
4/2/13,22:59:29,ASSAULT,929 W 5TH ST,REPORT INITIATED,929 W 5TH ST Waterloo Iowa,42.488302,-92.346375
4/3/13,3:33:40,ASSAULT IN PROGRESS/JUST,313 POLK ST,REPORT INITIATED,313 POLK ST Waterloo Iowa,42.495928,-92.309133
4/3/13,12:18:53,ASSAULT,1505 LOGAN AV,REPORT INITIATED,1505 LOGAN AV Waterloo Iowa,42.521822,-92.337782
4/3/13,16:00:35,ASSAULT IN PROGRESS/JUST,922 COLUMBIA ST,WARNED & ADVISED,922 COLUMBIA ST Waterloo Iowa,42.514736,-92.342329
4/3/13,16:53:28,MVA HIT & RUN,W 3RD ST and FLETCHER AV,REPORT INITIATED,W 3RD ST and FLETCHER AV Waterloo Iowa,42.486679,-92.367119
4/4/13,8:16:42,MVA HIT & RUN,1208 RAINBOW DR,REPORT INITIATED,1208 RAINBOW DR Waterloo Iowa,42.511907,-92.387444
4/4/13,16:14:25,ASSAULT,1205 RANDOLPH ST,WARNED & ADVISED,1205 RANDOLPH ST Waterloo Iowa,42.486145,-92.338868
4/4/13,17:24:51,ASSAULT IN PROGRESS/JUST,402 ALLEN ST,REPORT INITIATED,402 ALLEN ST Waterloo Iowa,42.490334,-92.349216
4/4/13,17:53:07,ASSAULT,402 ALLEN ST,REPORT INITIATED,402 ALLEN ST Waterloo Iowa,42.490334,-92.349216
4/4/13,19:04:50,ASSAULT,W 6TH ST and LOCUST ST,REPORT INITIATED,W 6TH ST and LOCUST ST Waterloo Iowa,42.486851,-92.347258
4/4/13,21:00:53,ASSAULT,1115 W 5TH ST,REPORT INITIATED,1115 W 5TH ST Waterloo Iowa,42.486283,-92.347993
4/5/13,11:58:20,ASSAULT,1511 FLAMMANG DR,REPORT INITIATED,1511 FLAMMANG DR Waterloo Iowa,42.460493,-92.32656
4/5/13,14:41:41,BURGLARY,110 REBECCA LN,REPORT INITIATED,110 REBECCA LN Waterloo Iowa,42.497329,-92.282274
4/5/13,19:20:01,ASSAULT,328 ALLEN ST,EXTRA ATTENTION,328 ALLEN ST Waterloo Iowa,42.49063,-92.349518
4/5/13,22:34:26,ASSAULT IN PROGRESS/JUST,1445-9 OLESON RD,REPORT INITIATED,1445-9 OLESON RD Waterloo Iowa,42.468061,-92.331359
4/6/13,2:29:02,ASSAULT,326 CHARLES ST,REPORT INITIATED,326 CHARLES ST Waterloo Iowa,42.516915,-92.329976
4/6/13,14:44:39,ASSAULT IN PROGRESS/JUST,225 E MULLAN AV,REPORT INITIATED,225 E MULLAN AV Waterloo Iowa,42.502491,-92.34066
4/6/13,15:17:25,MVA HIT & RUN,2200-BLK KIMBALL AV,REPORT INITIATED,2200-BLK KIMBALL AV Waterloo Iowa,42.469997,-92.356971
4/6/13,20:55:41,ASSAULT IN PROGRESS/JUST,927 W 5TH ST,REPORT INITIATED,927 W 5TH ST Waterloo Iowa,42.48845,-92.346521
4/6/13,22:34:51,WEAPONS VIOLATIONS,508 BROADWAY ST,REPORT INITIATED,508 BROADWAY ST Waterloo Iowa,42.510575,-92.3447
4/6/13,23:43:23,ASSAULT,565 PIONEER RD,REPORT INITIATED,565 PIONEER RD Waterloo Iowa,42.475349,-92.382793
4/7/13,0:27:58,BURGLARY,1216-1 OLESON RD,REPORT INITIATED,1216-1 OLESON RD Waterloo Iowa,42.468038,-92.332619
4/7/13,12:07:36,BURGLARY IN PROGRESS/JUST,728 HAWTHORNE AV,WARNED & ADVISED,728 HAWTHORNE AV Waterloo Iowa,42.480301,-92.347948
4/7/13,12:30:41,ASSAULT,623 LOCKE AV,REPORT INITIATED,623 LOCKE AV Waterloo Iowa,42.472307,-92.348629
4/7/13,13:27:42,ASSAULT,3421 W 9TH ST,REPORT INITIATED,3421 W 9TH ST Waterloo Iowa,42.464123,-92.345393
4/7/13,14:06:25,WEAPON:SHOTS FIRED,327 ADAMS ST,REFERRED WITHIN DEPT,327 ADAMS ST Waterloo Iowa,42.510662,-92.330038
4/7/13,19:28:30,MVA HIT & RUN,153 DAWSON ST,REPORT INITIATED,153 DAWSON ST Waterloo Iowa,42.513772,-92.340044
4/7/13,21:26:45,MVA HIT & RUN,131 CORNWALL AV,REPORT INITIATED,131 CORNWALL AV Waterloo Iowa,42.475112,-92.355831
4/8/13,1:09:33,BURGLARY IN PROGRESS/JUST,1119 COTTAGE GROVE AV,EXTRA ATTENTION,1119 COTTAGE GROVE AV Waterloo Iowa,42.491473,-92.297238
4/8/13,8:36:03,ASSAULT,205 MANSON ST,REPORT INITIATED,205 MANSON ST Waterloo Iowa,42.507537,-92.329835
4/8/13,16:17:05,WEAPON:SHOTS FIRED,831 RIEHL ST,REPORT INITIATED,831 RIEHL ST Waterloo Iowa,42.512853,-92.353928
4/8/13,16:57:30,MVA HIT & RUN,425 E RIDGEWAY AV,INFO EXCHANGE,425 E RIDGEWAY AV Waterloo Iowa,42.471221,-92.352119
4/8/13,21:11:53,ASSAULT,217 IRVING ST,REPORT INITIATED,217 IRVING ST Waterloo Iowa,42.497967,-92.326841
4/9/13,0:58:03,ASSAULT,835 LOGAN AV,REPORT INITIATED,835 LOGAN AV Waterloo Iowa,42.512296,-92.338108
4/9/13,8:12:33,ASSAULT,425 E RIDGEWAY AV,REPORT INITIATED,425 E RIDGEWAY AV Waterloo Iowa,42.471221,-92.352119
4/9/13,14:41:09,ASSAULT,118 S BARCLAY ST,REPORT INITIATED,118 S BARCLAY ST Waterloo Iowa,42.49909,-92.327773
4/9/13,14:45:26,ASSAULT,211 MADISON ST,REPORT INITIATED,211 MADISON ST Waterloo Iowa,42.497488,-92.311755
4/9/13,16:13:21,ASSAULT,118 S BARCLAY ST,REPORT INITIATED,118 S BARCLAY ST Waterloo Iowa,42.49909,-92.327773
4/9/13,16:13:32,ASSAULT,118 S BARCLAY ST,REPORT INITIATED,118 S BARCLAY ST Waterloo Iowa,42.49909,-92.327773
4/9/13,16:29:19,ASSAULT,1414 INGERSOLL RD,REPORT INITIATED,1414 INGERSOLL RD Waterloo Iowa,42.491985,-92.402254
4/10/13,0:39:59,STABBING IN PROGRESS/JUST,1636 W 4TH ST,REPORT INITIATED,1636 W 4TH ST Waterloo Iowa,42.484648,-92.356861
4/10/13,0:59:15,ASSAULT/AMBULANCE REQUESTED,312-.5 ALLEN ST,REFERRED WITHIN DEPT,312-.5 ALLEN ST Waterloo Iowa,42.490694,-92.35006
4/10/13,11:41:57,MVA HIT & RUN,702 W MULLAN AV,INFO EXCHANGE,702 W MULLAN AV Waterloo Iowa,42.494691,-92.350303
4/10/13,20:47:53,MVA HIT & RUN,1761 INDEPENDENCE AV,REPORT INITIATED,1761 INDEPENDENCE AV Waterloo Iowa,42.498624,-92.302515
4/11/13,10:48:35,ASSAULT,117-1 COURTLAND ST,REPORT INITIATED,117-1 COURTLAND ST Waterloo Iowa,42.49766,-92.327169
4/11/13,12:02:41,ASSAULT,610 W 2ND ST,REPORT INITIATED,610 W 2ND ST Waterloo Iowa,42.493914,-92.347298
4/11/13,16:41:43,MVA HIT & RUN,E 6TH ST and FRANKLIN ST,REPORT INITIATED,E 6TH ST and FRANKLIN ST Waterloo Iowa,42.499155,-92.331035
4/11/13,17:27:00,STABBING IN PROGRESS/JUST,702-3 W MULLAN AV,REPORT INITIATED,702-3 W MULLAN AV Waterloo Iowa,42.499572,-92.343864
4/11/13,18:34:21,ASSAULT,524 WILDWOOD RD,REPORT INITIATED,524 WILDWOOD RD Waterloo Iowa,42.460538,-92.34323
4/11/13,20:08:21,MVA HIT & RUN,2701 MIDPORT BLVD,REPORT INITIATED,2701 MIDPORT BLVD Waterloo Iowa,42.545366,-92.390621
4/12/13,2:37:30,MVA HIT & RUN,522 MAYNARD AV,REPORT INITIATED,522 MAYNARD AV Waterloo Iowa,42.506426,-92.373995
4/13/13,2:38:34,MVA HIT & RUN,1313 CREEKSIDE CT,INFO EXCHANGE,1313 CREEKSIDE CT Waterloo Iowa,42.463948,-92.331693
4/13/13,5:22:20,ROBBERY IN PROGRESS/JUST,707 BROADWAY ST,REPORT INITIATED,707 BROADWAY ST Waterloo Iowa,42.512326,-92.345195
4/13/13,12:31:03,MVA HIT & RUN,3253 LOGAN AV,REPORT INITIATED,3253 LOGAN AV Waterloo Iowa,42.545619,-92.339468
4/13/13,19:36:55,BURGLARY,425 CONGER ST,REPORT INITIATED,425 CONGER ST Waterloo Iowa,42.511873,-92.343694
4/14/13,1:47:20,MVA HIT & RUN,110 E 11TH ST,B/M 15-30 TRAF-ARRE,110 E 11TH ST Waterloo Iowa,42.493194,-92.328854
4/14/13,3:11:55,ROBBERY IN PROGRESS/JUST,1214 FRANKLIN ST,REPORT INITIATED,1214 FRANKLIN ST Waterloo Iowa,42.495922,-92.326349
4/14/13,7:01:35,ASSAULT IN PROGRESS/JUST,419 W LOUISE ST,ARREST / CUSTODY,419 W LOUISE ST Waterloo Iowa,42.52369,-92.343297
4/14/13,19:08:41,MVA HIT & RUN,2060-202 CROSSROADS BLVD,INFO EXCHANGE,2060-202 CROSSROADS BLVD Waterloo Iowa,42.462011,-92.322841
4/14/13,20:31:13,ASSAULT,622 BORDER DR,REPORT INITIATED,622 BORDER DR Waterloo Iowa,42.492036,-92.307608
4/14/13,21:19:20,WEAPON:SHOTS FIRED,1415 GRANT AV,REPORT INITIATED,1415 GRANT AV Waterloo Iowa,42.485576,-92.336745
4/14/13,23:08:04,BURGLARY,1425-.5 MULBERRY ST,REFERRED WITHIN DEPT,1425-.5 MULBERRY ST Waterloo Iowa,42.494597,-92.324253
4/15/13,7:57:54,BURGLARY IN PROGRESS/JUST,1247 VIRGINIA ST,REPORT INITIATED,1247 VIRGINIA ST Waterloo Iowa,42.523457,-92.364058
4/15/13,10:08:53,BURGLARY,327 W 3RD ST,REPORT INITIATED,327 W 3RD ST Waterloo Iowa,42.49506,-92.343286
4/15/13,11:19:03,BURGLARY,630 HOPE AV,REPORT INITIATED,630 HOPE AV Waterloo Iowa,42.524912,-92.33604
4/15/13,13:26:00,MVA HIT & RUN,ELM ST and INDEPENDENCE AV,H/M 31-100 TRAF-WNG,ELM ST and INDEPENDENCE AV Waterloo Iowa,42.498336,-92.323855
4/16/13,1:53:17,ASSAULT,2846 LAFAYETTE ST,REPORT INITIATED,2846 LAFAYETTE ST Waterloo Iowa,42.48448,-92.304047
4/16/13,12:09:47,BURGLARY IN PROGRESS/JUST,300 WILLISTON AV,REFERRED WITHIN DEPT,300 WILLISTON AV Waterloo Iowa,42.48366,-92.353382
4/16/13,15:33:42,MVA HIT & RUN,3420 UNIVERSITY AV,REPORT INITIATED,3420 UNIVERSITY AV Waterloo Iowa,42.503791,-92.392152
4/16/13,15:46:48,ASSAULT,1112 W 7TH ST,REPORT INITIATED,1112 W 7TH ST Waterloo Iowa,42.485735,-92.346215
4/16/13,23:47:26,BURGLARY,439 CHERRY ST,REPORT INITIATED,439 CHERRY ST Waterloo Iowa,42.499576,-92.323549
4/17/13,2:06:20,ROBBERY,533 EASTGATE DR,REPORT INITIATED,533 EASTGATE DR Waterloo Iowa,42.493652,-92.306881
4/17/13,4:17:55,ASSAULT IN PROGRESS/JUST,308 OAKLAWN AV,REPORT INITIATED,308 OAKLAWN AV Waterloo Iowa,42.494476,-92.354019
4/17/13,14:17:44,WEAPONS VIOLATIONS,715 MULBERRY ST,REPORT INITIATED,715 MULBERRY ST Waterloo Iowa,42.499031,-92.332181
4/17/13,14:19:53,BURGLARY,614 W 7TH ST,EXTRA ATTENTION,614 W 7TH ST Waterloo Iowa,42.489572,-92.341064
4/17/13,17:39:24,ASSAULT/AMBULANCE REQUESTED,325 E 8TH ST,REPORT INITIATED,325 E 8TH ST Waterloo Iowa,42.496903,-92.330463
