date,times,crime,location,disposition,location_geo,lat,long
2013-06-30,22:22:51,LARCENY/THEFT/SHOPLIFTING,924 SOUTH ST,REPORT INITIATED,924 SOUTH ST Waterloo Iowa,42.4893072,-92.3394814
2013-07-01,6:00:38,LARCENY/THEFT/SHOPLIFTING,411 SUMNER ST,REPORT INITIATED,411 SUMNER ST Waterloo Iowa,42.508589,-92.32725
2013-07-01,7:35:37,LARCENY/THEFT/SHOPLIFTING,316 BOSTON AV,REPORT INITIATED,316 BOSTON AV Waterloo Iowa,42.520769,-92.333637
2013-07-01,8:22:10,ASSAULT,140 LINWOOD AV,REPORT INITIATED,140 LINWOOD AV Waterloo Iowa,42.486153,-92.33674
2013-07-01,13:38:54,LARCENY/THEFT/SHOPLIFTING,800 CAMPBELL AV,REPORT INITIATED,800 CAMPBELL AV Waterloo Iowa,42.484089,-92.367365
2013-07-01,15:53:30,ASSAULT/RAPE,3350 UNIVERSITY AV,REPORT INITIATED,3350 UNIVERSITY AV Waterloo Iowa,42.50295,-92.390751
2013-07-01,18:31:50,LARCENY/THEFT/SHOPLIFTING,186 W 15TH ST,REPORT INITIATED,186 W 15TH ST Waterloo Iowa,42.487944,-92.327997
2013-07-01,19:17:26,ASSAULT,715 MULBERRY ST,REPORT INITIATED,715 MULBERRY ST Waterloo Iowa,42.499031,-92.332181
2013-07-01,21:34:07,ASSAULT IN PROGRESS/JUST,1649-A207 CAMELOT DR,REPORT INITIATED,1649-A207 CAMELOT DR Waterloo Iowa,42.467252,-92.3270228
2013-07-01,22:06:52,BURGLARY,1137 COLUMBIA ST,REPORT INITIATED,1137 COLUMBIA ST Waterloo Iowa,42.517815,-92.343048
2013-07-01,23:48:53,ASSAULT IN PROGRESS/JUST,E PARK AV and SYCAMORE ST,REPORT INITIATED,E PARK AV and SYCAMORE ST Waterloo Iowa,42.4989778,-92.3370221
2013-07-02,7:14:23,LARCENY/THEFT/SHOPLIFTING,2535 CROSSROADS BLVD,REPORT INITIATED,2535 CROSSROADS BLVD Waterloo Iowa,42.4593207,-92.3241317
2013-07-02,10:42:51,LARCENY/THEFT/SHOPLIFTING,715 MULBERRY ST,REPORT INITIATED,715 MULBERRY ST Waterloo Iowa,42.499031,-92.332181
2013-07-02,13:16:09,BURGLARY,911 LINCOLN ST,REPORT INITIATED,911 LINCOLN ST Waterloo Iowa,42.51446,-92.341816
2013-07-02,14:35:19,LARCENY/THEFT/SHOPLIFTING,611 BROADWAY ST,REPORT INITIATED,611 BROADWAY ST Waterloo Iowa,42.511595,-92.345846
2013-07-02,15:21:12,ASSAULT,1100 LAFAYETTE ST,REPORT INITIATED,1100 LAFAYETTE ST Waterloo Iowa,42.495266,-92.329768
2013-07-02,16:25:06,LARCENY/THEFT/SHOPLIFTING,3052 MARNIE AV,REPORT INITIATED,3052 MARNIE AV Waterloo Iowa,42.467914,-92.394666
2013-07-02,17:28:53,LARCENY/THEFT/SHOPLIFTING,1422 FLAMMANG DR,REPORT INITIATED,1422 FLAMMANG DR Waterloo Iowa,42.458725,-92.327912
2013-07-02,19:44:07,LARCENY IN PROGRESS,210 E TOWER PARK DR,REPORT INITIATED,210 E TOWER PARK DR Waterloo Iowa,42.454882,-92.3524149
2013-07-02,21:44:49,LARCENY/THEFT/SHOPLIFTING,523 CENTER ST,REPORT INITIATED,523 CENTER ST Waterloo Iowa,42.510909,-92.346075
2013-07-02,21:58:40,ASSAULT IN PROGRESS/JUST,608 LAKESIDE ST,REPORT INITIATED,608 LAKESIDE ST Waterloo Iowa,42.528964,-92.330435
2013-07-03,0:18:03,ASSAULT,2321 LAFAYETTE ST,REPORT INITIATED,2321 LAFAYETTE ST Waterloo Iowa,42.488299,-92.309551
2013-07-03,8:12:00,LARCENY/THEFT/SHOPLIFTING,158 LOVEJOY AV,REPORT INITIATED,158 LOVEJOY AV Waterloo Iowa,42.481207,-92.359273
2013-07-03,8:20:20,LARCENY/THEFT/SHOPLIFTING,820-1 SOUTH ST,REPORT INITIATED,820-1 SOUTH ST Waterloo Iowa,42.489907,-92.340957
2013-07-03,13:40:45,LARCENY/THEFT/SHOPLIFTING,W 9TH ST and MITCHELL AV,REPORT INITIATED,W 9TH ST and MITCHELL AV Waterloo Iowa,42.4766417,-92.3424782
2013-07-03,14:04:52,LARCENY/THEFT/SHOPLIFTING,1516 LA PORTE RD,REPORT INITIATED,1516 LA PORTE RD Waterloo Iowa,42.4713909,-92.323186
2013-07-03,15:24:03,LARCENY/THEFT/SHOPLIFTING,312 GLENDALE ST,REPORT INITIATED,312 GLENDALE ST Waterloo Iowa,42.488132,-92.31271
2013-07-03,16:19:33,BURGLARY,211 CLAY ST,REPORT INITIATED,211 CLAY ST Waterloo Iowa,42.5051129,-92.3359881
2013-07-03,18:06:12,LARCENY/THEFT/SHOPLIFTING,1214 FRANKLIN ST,REPORT INITIATED,1214 FRANKLIN ST Waterloo Iowa,42.4957909,-92.326592
2013-07-03,18:06:42,LARCENY/THEFT/SHOPLIFTING,1956 LAFAYETTE ST,REPORT INITIATED,1956 LAFAYETTE ST Waterloo Iowa,42.490439,-92.3160259
2013-07-03,20:34:04,BURGLARY,612 W 6TH ST,REPORT INITIATED,612 W 6TH ST Waterloo Iowa,42.4904731,-92.3418694
2013-07-03,22:35:43,ROBBERY IN PROGRESS/JUST,IOWA ST and PINE ST,REPORT INITIATED,IOWA ST and PINE ST Waterloo Iowa,42.5036769,-92.334342
2013-07-04,0:26:56,ROBBERY IN PROGRESS/JUST,1027 WEBSTER ST,REPORT INITIATED,1027 WEBSTER ST Waterloo Iowa,42.5115229,-92.318914
2013-07-04,0:27:51,ASSAULT/AMBULANCE REQUESTED,1807 HAWTHORNE AV,REPORT INITIATED,1807 HAWTHORNE AV Waterloo Iowa,42.481383,-92.327906
2013-07-04,10:47:24,ROBBERY,1120 FRANKLIN ST,REPORT INITIATED,1120 FRANKLIN ST Waterloo Iowa,42.496472,-92.327554
2013-07-04,12:10:14,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2013-07-04,13:17:58,BURGLARY,3700 UNIVERSITY AV,REPORT INITIATED,3700 UNIVERSITY AV Waterloo Iowa,42.505134,-92.398987
2013-07-04,13:39:08,BURGLARY,3700 UNIVERSITY AV,REPORT INITIATED,3700 UNIVERSITY AV Waterloo Iowa,42.505134,-92.398987
2013-07-04,14:27:26,BURGLARY,3700 UNIVERSITY AV,REPORT INITIATED,3700 UNIVERSITY AV Waterloo Iowa,42.505134,-92.398987
2013-07-04,14:28:17,BURGLARY,3700 UNIVERSITY AV,REPORT INITIATED,3700 UNIVERSITY AV Waterloo Iowa,42.505134,-92.398987
2013-07-04,14:32:05,BURGLARY,3700 UNIVERSITY AV,REPORT INITIATED,3700 UNIVERSITY AV Waterloo Iowa,42.505134,-92.398987
2013-07-04,14:35:56,BURGLARY,3700 UNIVERSITY AV,REPORT INITIATED,3700 UNIVERSITY AV Waterloo Iowa,42.505134,-92.398987
2013-07-04,14:36:51,BURGLARY,3700 UNIVERSITY AV,REPORT INITIATED,3700 UNIVERSITY AV Waterloo Iowa,42.505134,-92.398987
2013-07-04,14:37:10,BURGLARY,3700 UNIVERSITY AV,REPORT INITIATED,3700 UNIVERSITY AV Waterloo Iowa,42.505134,-92.398987
2013-07-04,14:38:11,BURGLARY,3700 UNIVERSITY AV,REPORT INITIATED,3700 UNIVERSITY AV Waterloo Iowa,42.505134,-92.398987
2013-07-04,14:39:21,BURGLARY,3700 UNIVERSITY AV,REPORT INITIATED,3700 UNIVERSITY AV Waterloo Iowa,42.505134,-92.398987
2013-07-04,14:40:46,BURGLARY,3700 UNIVERSITY AV,REPORT INITIATED,3700 UNIVERSITY AV Waterloo Iowa,42.505134,-92.398987
2013-07-04,14:41:49,BURGLARY,3700 UNIVERSITY AV,REPORT INITIATED,3700 UNIVERSITY AV Waterloo Iowa,42.505134,-92.398987
2013-07-04,14:42:10,BURGLARY,3700 UNIVERSITY AV,REPORT INITIATED,3700 UNIVERSITY AV Waterloo Iowa,42.505134,-92.398987
2013-07-04,14:42:28,BURGLARY,3700 UNIVERSITY AV,REPORT INITIATED,3700 UNIVERSITY AV Waterloo Iowa,42.505134,-92.398987
2013-07-04,14:43:15,BURGLARY,3700 UNIVERSITY AV,REPORT INITIATED,3700 UNIVERSITY AV Waterloo Iowa,42.505134,-92.398987
2013-07-04,14:45:44,BURGLARY,3700 UNIVERSITY AV,REPORT INITIATED,3700 UNIVERSITY AV Waterloo Iowa,42.505134,-92.398987
2013-07-04,14:46:21,BURGLARY,3700 UNIVERSITY AV,REPORT INITIATED,3700 UNIVERSITY AV Waterloo Iowa,42.505134,-92.398987
2013-07-04,14:48:57,BURGLARY,3700 UNIVERSITY AV,REPORT INITIATED,3700 UNIVERSITY AV Waterloo Iowa,42.505134,-92.398987
2013-07-04,15:12:00,BURGLARY,3700 UNIVERSITY AV,REPORT INITIATED,3700 UNIVERSITY AV Waterloo Iowa,42.505134,-92.398987
2013-07-04,16:24:31,LARCENY/THEFT/SHOPLIFTING,1829 LAFAYETTE ST,REPORT INITIATED,1829 LAFAYETTE ST Waterloo Iowa,42.4915823,-92.3183351
2013-07-04,18:59:28,ASSAULT/AMBULANCE REQUESTED,1428 VINE ST,REPORT INITIATED,1428 VINE ST Waterloo Iowa,42.501246,-92.308621
2013-07-04,20:13:25,ASSAULT IN PROGRESS/JUST,1312 MAGNOLIA PKWY,WARNED & ADVISED,1312 MAGNOLIA PKWY Waterloo Iowa,42.495694,-92.3736349
2013-07-05,1:58:39,ASSAULT IN PROGRESS/JUST,319 JEFFERSON ST,REPORT INITIATED,319 JEFFERSON ST Waterloo Iowa,42.4961374,-92.343088
2013-07-05,2:23:21,ASSAULT/AMBULANCE REQUESTED,910 W 5TH ST,REPORT INITIATED,910 W 5TH ST Waterloo Iowa,42.4886347,-92.3462574
2013-07-05,6:05:10,ASSAULT,833 W 2ND ST,REPORT INITIATED,833 W 2ND ST Waterloo Iowa,42.49138,-92.349368
2013-07-05,6:38:54,BURGLARY,1915 BOURLAND AV,REPORT INITIATED,1915 BOURLAND AV Waterloo Iowa,42.4759079,-92.323803
2013-07-05,7:13:51,LARCENY/THEFT/SHOPLIFTING,504 RIEHL ST,REPORT INITIATED,504 RIEHL ST Waterloo Iowa,42.513365,-92.345636
2013-07-05,12:26:19,LARCENY/THEFT/SHOPLIFTING,3700 UNIVERSITY AV,WARNED & ADVISED,3700 UNIVERSITY AV Waterloo Iowa,42.505134,-92.398987
2013-07-05,14:21:44,LARCENY/THEFT/SHOPLIFTING,1616 PLYMOUTH AV,REPORT INITIATED,1616 PLYMOUTH AV Waterloo Iowa,42.470003,-92.331658
2013-07-05,14:48:12,ASSAULT IN PROGRESS/JUST,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2013-07-05,14:57:42,BURGLARY,2535 CROSSROADS BLVD,EXTRA ATTENTION,2535 CROSSROADS BLVD Waterloo Iowa,42.4593207,-92.3241317
2013-07-05,17:12:32,LARCENY/THEFT/SHOPLIFTING,501 N ELK RUN RD,REPORT INITIATED,501 N ELK RUN RD Waterloo Iowa,42.507303,-92.266194
2013-07-05,21:36:34,ASSAULT,915 W 1ST ST,REPORT INITIATED,915 W 1ST ST Waterloo Iowa,42.491733,-92.351117
2013-07-06,1:23:48,ASSAULT IN PROGRESS/JUST,302-11.5 COMMERCIAL ST,WARNED & ADVISED,302-11.5 COMMERCIAL ST Waterloo Iowa,42.4994938,-92.3463171
2013-07-06,3:25:05,LARCENY/THEFT/SHOPLIFTING,2424 RANCHERO RD,REFERRED WITHIN DEPT,2424 RANCHERO RD Waterloo Iowa,42.454664,-92.407163
2013-07-06,5:23:13,ROBBERY,226 W 5TH ST,REPORT INITIATED,226 W 5TH ST Waterloo Iowa,42.494098,-92.33972
2013-07-06,6:44:05,ASSAULT IN PROGRESS/JUST,ASHLAND AV and CONGER ST,WARNED & ADVISED,ASHLAND AV and CONGER ST Waterloo Iowa,42.5121617,-92.3525948
2013-07-06,10:06:03,BURGLARY,720 KERN ST,REPORT INITIATED,720 KERN ST Waterloo Iowa,42.515229,-92.351229
2013-07-06,10:23:31,LARCENY/THEFT/SHOPLIFTING,937 RIEHL ST,EXTRA ATTENTION,937 RIEHL ST Waterloo Iowa,42.512854,-92.356582
2013-07-06,11:10:25,BURGLARY,209 W 5TH ST,REPORT INITIATED,209 W 5TH ST Waterloo Iowa,42.493975,-92.338627
2013-07-06,11:19:43,LARCENY/THEFT/SHOPLIFTING,2659 WYTH RD,REPORT INITIATED,2659 WYTH RD Waterloo Iowa,42.5352602,-92.3925503
2013-07-06,12:50:23,ASSAULT/AMBULANCE REQUESTED,906 AVON AV,REPORT INITIATED,906 AVON AV Waterloo Iowa,42.5143658,-92.3548869
2013-07-06,15:34:56,ASSAULT,3855-206 PINE VIEW PL,REPORT INITIATED,3855-206 PINE VIEW PL Waterloo Iowa,42.4633601,-92.3938029
2013-07-06,18:51:34,ASSAULT/AMBULANCE REQUESTED,W 7TH ST and SOUTH ST,REPORT INITIATED,W 7TH ST and SOUTH ST Waterloo Iowa,42.4898815,-92.3403089
2013-07-06,19:07:18,ASSAULT,206 CLAY ST,VERBAL WARNING,206 CLAY ST Waterloo Iowa,42.5049962,-92.335955
2013-07-06,22:29:28,ASSAULT,207 ANSBOROUGH AV,REPORT INITIATED,207 ANSBOROUGH AV Waterloo Iowa,42.5092464,-92.3712893
2013-07-06,22:50:54,BURGLARY,719 WALLGATE AV,REPORT INITIATED,719 WALLGATE AV Waterloo Iowa,42.502117,-92.370487
2013-07-07,0:27:52,ASSAULT,1700-BLK SENECA AV,REPORT INITIATED,1700-BLK SENECA AV Waterloo Iowa,42.49804,-92.388189
2013-07-07,0:36:31,BURGLARY,422 CUTLER ST,REPORT INITIATED,422 CUTLER ST Waterloo Iowa,42.517422,-92.338635
2013-07-07,0:46:24,BURGLARY,207 NORWOOD AV,REPORT INITIATED,207 NORWOOD AV Waterloo Iowa,42.5134939,-92.361519
2013-07-07,0:52:54,ASSAULT IN PROGRESS/JUST,1112 W 2ND ST,ASSISTED,1112 W 2ND ST Waterloo Iowa,42.489966,-92.352995
2013-07-07,1:27:49,LARCENY/THEFT/SHOPLIFTING,506 W 9TH ST,REPORT INITIATED,506 W 9TH ST Waterloo Iowa,42.489291,-92.337912
2013-07-07,1:32:24,ASSAULT,541 DAWSON ST,REPORT INITIATED,541 DAWSON ST Waterloo Iowa,42.513772,-92.34675
2013-07-07,3:29:06,BURGLARY,3937 W AIRLINE HWY,REPORT INITIATED,3937 W AIRLINE HWY Waterloo Iowa,42.541448,-92.414867
2013-07-07,7:41:07,BURGLARY,1310-A W 3RD ST,REPORT INITIATED,1310-A W 3RD ST Waterloo Iowa,42.487708,-92.3542871
2013-07-07,10:12:47,BURGLARY,110 IDA ST,REPORT INITIATED,110 IDA ST Waterloo Iowa,42.5089389,-92.3711552
2013-07-07,11:34:12,ASSAULT IN PROGRESS/JUST,922 SOUTH ST,VERBAL WARNING,922 SOUTH ST Waterloo Iowa,42.4893623,-92.3395635
2013-07-07,13:15:52,LARCENY IN PROGRESS,1501 E SAN MARNAN DR,REPORT INITIATED,1501 E SAN MARNAN DR Waterloo Iowa,42.465722,-92.328028
2013-07-07,13:28:57,LARCENY/THEFT/SHOPLIFTING,225 COMMERCIAL ST,REPORT INITIATED,225 COMMERCIAL ST Waterloo Iowa,42.498359,-92.342134
2013-07-07,14:24:16,LARCENY/THEFT/SHOPLIFTING,325 E 8TH ST,REPORT INITIATED,325 E 8TH ST Waterloo Iowa,42.496903,-92.330463
2013-07-07,14:40:56,ASSAULT IN PROGRESS/JUST,920 WELLINGTON ST,REPORT INITIATED,920 WELLINGTON ST Waterloo Iowa,42.487654,-92.34179
2013-07-07,15:01:14,LARCENY/THEFT/SHOPLIFTING,400-BLK E 4TH ST,REPORT INITIATED,400-BLK E 4TH ST Waterloo Iowa,42.499765,-92.3340335
2013-07-07,15:41:05,LARCENY/THEFT/SHOPLIFTING,2225 E SHAULIS RD,ASSISTED,2225 E SHAULIS RD Waterloo Iowa,42.444938,-92.314265
2013-07-07,16:12:27,LARCENY/THEFT/SHOPLIFTING,506 W 9TH ST,REPORT INITIATED,506 W 9TH ST Waterloo Iowa,42.489291,-92.337912
2013-07-07,23:39:53,ROBBERY,2775 CROSSROADS BLVD,REPORT INITIATED,2775 CROSSROADS BLVD Waterloo Iowa,42.463681,-92.32517
2013-07-08,1:25:25,LARCENY/THEFT/SHOPLIFTING,304 HAMMOND AV,REPORT INITIATED,304 HAMMOND AV Waterloo Iowa,42.48537,-92.337895
2013-07-08,3:31:44,BURGLARY IN PROGRESS/JUST,1643 HAWTHORNE AV,WARNED & ADVISED,1643 HAWTHORNE AV Waterloo Iowa,42.481398,-92.330986
2013-07-08,16:01:53,LARCENY IN PROGRESS,2715 CROSSROADS BLVD,REPORT INITIATED,2715 CROSSROADS BLVD Waterloo Iowa,42.4620216,-92.3255408
2013-07-08,16:20:12,LARCENY/THEFT/SHOPLIFTING,3301-8 COBBLESTONE CIR,B/M 31-100 TRAF-CIT,3301-8 COBBLESTONE CIR Waterloo Iowa,42.466835,-92.374449
2013-07-08,16:59:51,LARCENY/THEFT/SHOPLIFTING,127 JEFFERSON ST,REPORT INITIATED,127 JEFFERSON ST Waterloo Iowa,42.4976897,-92.3456568
2013-07-08,17:00:03,LARCENY/THEFT/SHOPLIFTING,127 JEFFERSON ST,REPORT INITIATED,127 JEFFERSON ST Waterloo Iowa,42.4976897,-92.3456568
2013-07-08,18:03:38,ASSAULT,225 E 6TH ST,REFERRED OTHER DEPT,225 E 6TH ST Waterloo Iowa,42.497589,-92.333901
2013-07-08,18:08:37,LARCENY/THEFT/SHOPLIFTING,1011 LEAVITT ST,REPORT INITIATED,1011 LEAVITT ST Waterloo Iowa,42.486013,-92.342308
2013-07-08,19:25:48,LARCENY/THEFT/SHOPLIFTING,308 GLENCOE AV,REPORT INITIATED,308 GLENCOE AV Waterloo Iowa,42.4674263,-92.3609871
2013-07-08,20:21:04,BURGLARY,936 LINCOLN ST,REPORT INITIATED,936 LINCOLN ST Waterloo Iowa,42.5151449,-92.341112
2013-07-09,2:40:36,LARCENY/THEFT/SHOPLIFTING,427 RICKER ST,REPORT INITIATED,427 RICKER ST Waterloo Iowa,42.51446,-92.32862
2013-07-09,10:50:57,LARCENY/THEFT/SHOPLIFTING,150 PERIWINKLE WAY,REPORT INITIATED,150 PERIWINKLE WAY Waterloo Iowa,42.5103127,-92.3851699
2013-07-09,11:37:47,BURGLARY,315 VERMONT ST,REPORT INITIATED,315 VERMONT ST Waterloo Iowa,42.487851,-92.3549479
2013-07-09,12:04:27,LARCENY/THEFT/SHOPLIFTING,4441 W 4TH ST,EXTRA ATTENTION,4441 W 4TH ST Waterloo Iowa,42.4511207,-92.3985063
2013-07-09,12:47:02,LARCENY/THEFT/SHOPLIFTING,227 BERKSHIRE RD,REPORT INITIATED,227 BERKSHIRE RD Waterloo Iowa,42.473501,-92.369547
2013-07-09,13:24:10,LARCENY/THEFT/SHOPLIFTING,4867 WINGHAVEN DR,REPORT INITIATED,4867 WINGHAVEN DR Waterloo Iowa,42.443903,-92.397649
2013-07-09,15:41:11,BURGLARY,308 GLENDALE ST,REPORT INITIATED,308 GLENDALE ST Waterloo Iowa,42.487995,-92.312712
2013-07-09,17:35:26,LARCENY IN PROGRESS,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2013-07-09,17:56:47,LARCENY/THEFT/SHOPLIFTING,2659 WYTH RD,REPORT INITIATED,2659 WYTH RD Waterloo Iowa,42.5352602,-92.3925503
2013-07-09,18:26:50,LARCENY/THEFT/SHOPLIFTING,224 BERKSHIRE RD,REPORT INITIATED,224 BERKSHIRE RD Waterloo Iowa,42.473389,-92.370226
2013-07-09,18:52:50,ASSAULT/RAPE,213 LAFAYETTE ST,REPORT INITIATED,213 LAFAYETTE ST Waterloo Iowa,42.501689,-92.3385799
2013-07-09,19:22:05,LARCENY/THEFT/SHOPLIFTING,850 PARK RD,REPORT INITIATED,850 PARK RD Waterloo Iowa,42.511047,-92.354451
2013-07-09,21:37:40,LARCENY/THEFT/SHOPLIFTING,922 WENDY RD,REPORT INITIATED,922 WENDY RD Waterloo Iowa,42.460538,-92.36492
2013-07-09,23:16:33,WEAPON:SHOTS FIRED,643 BOSTON AV,REPORT INITIATED,643 BOSTON AV Waterloo Iowa,42.525177,-92.334262
2013-07-09,23:16:50,LARCENY/THEFT/SHOPLIFTING,1530 BERTCH AV,REPORT INITIATED,1530 BERTCH AV Waterloo Iowa,42.482711,-92.333831
2013-07-10,7:44:15,BURGLARY,636 ANKENY ST,REPORT INITIATED,636 ANKENY ST Waterloo Iowa,42.515348,-92.334479
2013-07-10,8:45:37,BURGLARY,3700 UNIVERSITY AV,REPORT INITIATED,3700 UNIVERSITY AV Waterloo Iowa,42.505134,-92.398987
2013-07-10,9:39:54,LARCENY/THEFT/SHOPLIFTING,916 SHERIDAN RD,REPORT INITIATED,916 SHERIDAN RD Waterloo Iowa,42.460492,-92.368893
2013-07-10,12:18:34,LARCENY/THEFT/SHOPLIFTING,1501 E SAN MARNAN DR,REPORT INITIATED,1501 E SAN MARNAN DR Waterloo Iowa,42.465722,-92.328028
2013-07-10,14:43:30,LARCENY/THEFT/SHOPLIFTING,811 DEARBORN AV,REPORT INITIATED,811 DEARBORN AV Waterloo Iowa,42.491847,-92.301861
2013-07-10,17:16:16,LARCENY/THEFT/SHOPLIFTING,415 COMMERCIAL ST,REPORT INITIATED,415 COMMERCIAL ST Waterloo Iowa,42.496407,-92.3410789
2013-07-10,19:49:43,ASSAULT,821 BROADWAY ST,REPORT INITIATED,821 BROADWAY ST Waterloo Iowa,42.513771,-92.345512
2013-07-10,21:31:34,WEAPON:SHOTS FIRED,600-BLK BOSTON AV,EXTRA ATTENTION,600-BLK BOSTON AV Waterloo Iowa,42.5239378,-92.3339507
2013-07-10,23:57:53,LARCENY/THEFT/SHOPLIFTING,2651 ST FRANCIS DR,REPORT INITIATED,2651 ST FRANCIS DR Waterloo Iowa,42.4619,-92.343063
2013-07-11,0:07:14,ASSAULT,715 MULBERRY ST,REPORT INITIATED,715 MULBERRY ST Waterloo Iowa,42.499031,-92.332181
2013-07-11,14:43:20,LARCENY IN PROGRESS,189 W 11TH ST,REPORT INITIATED,189 W 11TH ST Waterloo Iowa,42.490373,-92.332133
2013-07-11,17:25:03,LARCENY/THEFT/SHOPLIFTING,1266 W MULLAN AV,REPORT INITIATED,1266 W MULLAN AV Waterloo Iowa,42.493559,-92.356088
2013-07-11,18:12:17,BURGLARY,553 REED ST,REPORT INITIATED,553 REED ST Waterloo Iowa,42.519911,-92.340553
2013-07-11,18:53:03,WEAPON:SHOTS FIRED,EDWARDS ST and LOGAN AV,REPORT INITIATED,EDWARDS ST and LOGAN AV Waterloo Iowa,42.5102699,-92.3377301
2013-07-11,20:04:03,ASSAULT IN PROGRESS/JUST,629 STOKES DR,REPORT INITIATED,629 STOKES DR Waterloo Iowa,42.5159046,-92.3258432
2013-07-12,0:15:15,ASSAULT,517 REED ST,REPORT INITIATED,517 REED ST Waterloo Iowa,42.518938,-92.340558
2013-07-12,1:19:00,LARCENY/THEFT/SHOPLIFTING,3270-6 W 4TH ST,REPORT INITIATED,3270-6 W 4TH ST Waterloo Iowa,42.4967224,-92.3379352
2013-07-12,3:48:00,LARCENY IN PROGRESS,2009 CROSSROADS BLVD,REPORT INITIATED,2009 CROSSROADS BLVD Waterloo Iowa,42.465441,-92.322613
2013-07-12,9:19:01,LARCENY/THEFT/SHOPLIFTING,627-4 W 2ND ST,REPORT INITIATED,627-4 W 2ND ST Waterloo Iowa,42.493294,-92.3472139
2013-07-12,10:15:19,LARCENY/THEFT/SHOPLIFTING,302-9 COMMERCIAL ST,REPORT INITIATED,302-9 COMMERCIAL ST Waterloo Iowa,42.4994755,-92.3462909
2013-07-12,13:05:32,BURGLARY,827 W 7TH ST,REFERRED WITHIN DEPT,827 W 7TH ST Waterloo Iowa,42.487612,-92.342742
2013-07-12,15:37:34,BURGLARY,209 PARK VIEW BLVD,REFERRED WITHIN DEPT,209 PARK VIEW BLVD Waterloo Iowa,42.4798195,-92.3538956
2013-07-12,16:09:11,BURGLARY,309-5 LAFAYETTE ST,REPORT INITIATED,309-5 LAFAYETTE ST Waterloo Iowa,42.5052874,-92.3454418
2013-07-12,18:08:16,LARCENY IN PROGRESS,2039 CROSSROADS BLVD,REPORT INITIATED,2039 CROSSROADS BLVD Waterloo Iowa,42.4658779,-92.320606
2013-07-12,18:39:11,LARCENY/THEFT/SHOPLIFTING,217 ALLEN ST,REPORT INITIATED,217 ALLEN ST Waterloo Iowa,42.49213,-92.350461
2013-07-12,20:54:42,LARCENY/THEFT/SHOPLIFTING,209 MULBERRY ST,REPORT INITIATED,209 MULBERRY ST Waterloo Iowa,42.502541,-92.337779
2013-07-12,23:29:19,BURGLARY,1527 GLENNY AV,REPORT INITIATED,1527 GLENNY AV Waterloo Iowa,42.479614,-92.333981
2013-07-13,0:21:06,LARCENY/THEFT/SHOPLIFTING,3813 CEDAR KNOLL CIR,REPORT INITIATED,3813 CEDAR KNOLL CIR Waterloo Iowa,42.4332991,-92.296869
2013-07-13,0:51:48,ASSAULT,402 DUNHAM PL,REPORT INITIATED,402 DUNHAM PL Waterloo Iowa,42.489861,-92.3159979
2013-07-13,2:51:53,ASSAULT,1415 HUNTINGTON RD,REPORT INITIATED,1415 HUNTINGTON RD Waterloo Iowa,42.490694,-92.382471
2013-07-13,7:32:53,ASSAULT,3500 E DONALD ST,REPORT INITIATED,3500 E DONALD ST Waterloo Iowa,42.5272403,-92.2756166
2013-07-13,8:05:08,ASSAULT/RAPE,1976 FRANKLIN ST,REPORT INITIATED,1976 FRANKLIN ST Waterloo Iowa,42.495025,-92.31499
2013-07-13,9:03:45,ASSAULT,510-102 OAK AV,REPORT INITIATED,510-102 OAK AV Waterloo Iowa,42.5058692,-92.340625
2013-07-13,12:33:39,BURGLARY,1323 LAFAYETTE ST,REPORT INITIATED,1323 LAFAYETTE ST Waterloo Iowa,42.494124,-92.326508
2013-07-13,21:56:07,WEAPON:SHOTS FIRED,1305 GARDEN AV,REPORT INITIATED,1305 GARDEN AV Waterloo Iowa,42.492435,-92.379504
2013-07-13,22:48:57,BURGLARY IN PROGRESS/JUST,1209 W 11TH ST,ASSISTED,1209 W 11TH ST Waterloo Iowa,42.479911,-92.334768
2013-07-13,23:41:43,ASSAULT IN PROGRESS/JUST,2343 LOGAN AV,REPORT INITIATED,2343 LOGAN AV Waterloo Iowa,42.532863,-92.33839
2013-07-14,0:54:03,ASSAULT,316 REED ST,VERBAL WARNING,316 REED ST Waterloo Iowa,42.515847,-92.339876
2013-07-14,5:20:39,ASSAULT IN PROGRESS/JUST,608 EASTGATE DR,REPORT INITIATED,608 EASTGATE DR Waterloo Iowa,42.491753,-92.3066021
2013-07-14,6:37:57,BURGLARY IN PROGRESS/JUST,416 SULLIVAN AV,REPORT INITIATED,416 SULLIVAN AV Waterloo Iowa,42.4863595,-92.3556328
2013-07-14,7:54:23,LARCENY/THEFT/SHOPLIFTING,244 JACKSON ST,REPORT INITIATED,244 JACKSON ST Waterloo Iowa,42.5064149,-92.326165
2013-07-14,11:44:05,LARCENY/THEFT/SHOPLIFTING,GREENHILL RD and MAYNARD AV,REPORT INITIATED,GREENHILL RD and MAYNARD AV Waterloo Iowa,42.5071594,-92.3944158
